"CoatingAmount","Purity","ContamAl","ContamAs","ContamBe","ContamCa","ContamCo","ContamCr","ContamFe","ContamK","ContamMg","ContamNa","ContamP","ContamPb","ContamSb","ContamSe","ContamSiO2","ContamSn","ContamTl","ContamV","ParticleOuterDiamAvg","ParticleOuterDiamLow","ParticleOuterDiamHigh","ParticleInnerDiamAvg","ParticleInnerDiamLow","ParticleInnerDiamHigh","ParticleLengthAvg","ParticleLengthLow","ParticleLengthHigh","ParticleThicknessAvg","ParticleThicknessLow","ParticleThicknessHigh","SurfaceAreaAvg","SurfaceAreaLow","SurfaceAreaHigh","MC_TimeValue","MC_ParticleConcentration","MC_SerumConcentration","MC_AntibioticConcentration","MC_DOMConcentration","MC_SalinityValue","MC_pHAvg","MC_pHLow","MC_pHHigh","MC_MediumTemp","ZetaPotentialAvg","ZetaPotentialLow","ZetaPotentialHigh","SizeDistribAvg","SizeDistribLow","SizeDistribHigh","SizeDistribAvg2","SizeDistribLow2","SizeDistribHigh2","SerumConcentration","AntibioticConcentration","DOMConcentration","SalinityValue","pHAvg","pHLow","pHHigh","MediumTemp","TimeValue","ParticleConcentration","ParticleExposDuration","UVADose","UVAExposDuration","ViabilityAvg","LC50","ViabilityAvg_Predicted","LC50_Predicted"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","94.32767343","77.4","86.33592471545995","80.14361738994505"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","55.0","48.0","7.53","2.0","96.05981276","77.4","65.82906065404919","80.0222762917122"
"0.0","99.97","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","250.0","200.0","400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","28.79863246","77.4","28.91670534350982","79.80386231489305"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","99.94182664","Null","113.95691298477809","85.33166373225696"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","99.8585552","Null","113.71083061604115","85.33020763907817"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.77912816","Null","113.13663842232165","85.32681008832765"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","100.0","Null","111.4960892974088","85.31710280046902"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","100.0","Null","105.75416736021378","85.28312729296381"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","99.94329601","Null","89.34867611108518","85.18605441437752"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","55.0","48.0","0.0","2.0","99.58693723","Null","68.84181204967442","85.06471331614468"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","95.81412619","Null","31.92945673913505","84.84629933932553"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","99.02863346","77.4","113.95691298477809","85.33166373225696"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","99.32279732","77.4","113.71083061604115","85.33020763907817"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","98.83784812","77.4","113.13663842232165","85.32681008832765"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","97.11910293","77.4","111.4960892974088","85.31710280046902"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","97.84836811","77.4","105.75416736021378","85.28312729296381"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","94.32767343","77.4","89.34867611108518","85.18605441437752"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","55.0","48.0","7.53","2.0","96.05981276","77.4","68.84181204967442","85.06471331614468"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","3021.5263157894738","9114.666666666666","2000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","28.79863246","77.4","31.92945673913505","84.84629933932553"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","99.94182664","Null","106.50039869642647","73.22468754062704"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","99.8585552","Null","106.25431632768954","73.22323144744826"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.77912816","Null","105.68012413397004","73.21983389669774"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","100.0","Null","104.03957500905719","73.2101266088391"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","100.0","Null","98.29765307186217","73.1761511013339"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","99.94329601","Null","81.89216182273356","73.07907822274761"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","55.0","48.0","0.0","2.0","99.58693723","Null","61.3852977613228","72.95773712451476"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","95.81412619","Null","24.472942450783435","72.73932314769561"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","99.02863346","77.4","106.50039869642647","73.22468754062704"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","99.32279732","77.4","106.25431632768954","73.22323144744826"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","98.83784812","77.4","105.68012413397004","73.21983389669774"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","97.11910293","77.4","104.03957500905719","73.2101266088391"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","97.84836811","77.4","98.29765307186217","73.1761511013339"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","94.32767343","77.4","81.89216182273356","73.07907822274761"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","55.0","48.0","7.53","2.0","96.05981276","77.4","61.3852977613228","72.95773712451476"
"0.0","98.7","896.0","707.0","0.0","1125.0","396.0","0.0","131.0","769.6783333333333","453.0","218.0","1047.081081081081","45.6","436.0","0.0","496.0","0.0","0.0","121.0","214.0","37.0","410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.6","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","15000.0","25000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","28.79863246","77.4","24.472942450783435","72.73932314769561"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","99.77749633","Null","106.97769182231214","69.32431931961641"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","100.0","Null","106.7316094535752","69.32286322643762"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.88542506","Null","106.1574172598557","69.3194656756871"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","99.85977011","Null","104.51686813494285","69.30975838782847"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","99.67731865","Null","98.77494619774784","69.27578288032326"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","99.25908832","Null","82.36945494861922","69.17871000173697"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","55.0","48.0","0.0","2.0","99.27267011","Null","61.86259088720847","69.05736890350413"
