CoreComposition_cerium(iv) oxide,CoreComposition_copper(ii) oxide,CoreComposition_silicon dioxide,CoreComposition_titanium dioxide,Shape_amorphous,Shape_crystalline,Shape_missing,cell type parameter_nonnum_hepg2,cell type parameter_nonnum_missing,biochemical name parameter_nonnum,subpathway parameter_nonnum,OuterDiameterValue,OuterDiameterLow,OuterDiameterHigh,SurfaceAreaValue,Purity,particle concentration parameter_value,expression levels result_value
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,144.0,15.0,142.0,67.0,322.0,6.99,99.9,3.0,1.06
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,66.0,15.0,142.0,67.0,322.0,6.99,99.9,3.0,1.19
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,145.0,15.0,142.0,67.0,322.0,6.99,99.9,3.0,1.11
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,133.0,15.0,142.0,67.0,322.0,6.99,99.9,3.0,1.07
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,103.0,5.0,142.0,67.0,322.0,6.99,99.9,3.0,1.27
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,247.0,5.0,142.0,67.0,322.0,6.99,99.9,3.0,1.3
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,105.0,5.0,142.0,67.0,322.0,6.99,99.9,3.0,1.16
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,102.0,5.0,142.0,67.0,322.0,6.99,99.9,3.0,1.02
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,167.0,5.0,142.0,67.0,322.0,6.99,99.9,3.0,1.09
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,244.0,5.0,142.0,67.0,322.0,6.99,99.9,3.0,1.06
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,185.0,5.0,142.0,67.0,322.0,6.99,99.9,3.0,0.91
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,199.0,5.0,142.0,67.0,322.0,6.99,99.9,3.0,1.02
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,147.0,16.0,8.0,5.0,13.0,73.2,99.9,30.0,0.22
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,248.0,16.0,8.0,5.0,13.0,73.2,99.9,30.0,0.74
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,69.0,16.0,8.0,5.0,13.0,73.2,99.9,30.0,0.3
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,104.0,16.0,8.0,5.0,13.0,73.2,99.9,30.0,0.34
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,140.0,13.0,8.0,5.0,13.0,73.2,99.9,30.0,0.2
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,138.0,13.0,8.0,5.0,13.0,73.2,99.9,30.0,0.13
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,135.0,13.0,8.0,5.0,13.0,73.2,99.9,30.0,0.94
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,136.0,13.0,8.0,5.0,13.0,73.2,99.9,30.0,0.56
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,134.0,13.0,8.0,5.0,13.0,73.2,99.9,30.0,1.05
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,147.0,16.0,8.0,5.0,13.0,73.2,99.9,3.0,1.81
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,248.0,16.0,8.0,5.0,13.0,73.2,99.9,3.0,1.41
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,69.0,16.0,8.0,5.0,13.0,73.2,99.9,3.0,0.98
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,104.0,16.0,8.0,5.0,13.0,73.2,99.9,3.0,1.17
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,140.0,13.0,8.0,5.0,13.0,73.2,99.9,3.0,1.33
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,138.0,13.0,8.0,5.0,13.0,73.2,99.9,3.0,1.03
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,135.0,13.0,8.0,5.0,13.0,73.2,99.9,3.0,1.09
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,136.0,13.0,8.0,5.0,13.0,73.2,99.9,3.0,1.04
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,134.0,13.0,8.0,5.0,13.0,73.2,99.9,3.0,1.22
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,147.0,16.0,58.0,36.0,99.0,10.1,99.9,30.0,0.94
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,248.0,16.0,58.0,36.0,99.0,10.1,99.9,30.0,0.74
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,69.0,16.0,58.0,36.0,99.0,10.1,99.9,30.0,0.91
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,104.0,16.0,58.0,36.0,99.0,10.1,99.9,30.0,0.6
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,140.0,13.0,58.0,36.0,99.0,10.1,99.9,30.0,0.7
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,138.0,13.0,58.0,36.0,99.0,10.1,99.9,30.0,0.9
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,135.0,13.0,58.0,36.0,99.0,10.1,99.9,30.0,0.65
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,136.0,13.0,58.0,36.0,99.0,10.1,99.9,30.0,1.05
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,134.0,13.0,58.0,36.0,99.0,10.1,99.9,30.0,0.69
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,147.0,16.0,25.0,6.0,60.0,118.0,98.8,30.0,0.57
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,248.0,16.0,25.0,6.0,60.0,118.0,98.8,30.0,0.35
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,69.0,16.0,25.0,6.0,60.0,118.0,98.8,30.0,0.29
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,104.0,16.0,25.0,6.0,60.0,118.0,98.8,30.0,0.83
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,140.0,13.0,25.0,6.0,60.0,118.0,98.8,30.0,0.83
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,138.0,13.0,25.0,6.0,60.0,118.0,98.8,30.0,0.59
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,135.0,13.0,25.0,6.0,60.0,118.0,98.8,30.0,1.11
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,136.0,13.0,25.0,6.0,60.0,118.0,98.8,30.0,0.77
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,134.0,13.0,25.0,6.0,60.0,118.0,98.8,30.0,0.83
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,147.0,16.0,31.0,12.0,88.0,52.9,99.9,30.0,1.15
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,248.0,16.0,31.0,12.0,88.0,52.9,99.9,30.0,0.76
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,69.0,16.0,31.0,12.0,88.0,52.9,99.9,30.0,1.07
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,104.0,16.0,31.0,12.0,88.0,52.9,99.9,30.0,0.99
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,140.0,13.0,31.0,12.0,88.0,52.9,99.9,30.0,0.77
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,138.0,13.0,31.0,12.0,88.0,52.9,99.9,30.0,1.17
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,135.0,13.0,31.0,12.0,88.0,52.9,99.9,30.0,0.85
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,136.0,13.0,31.0,12.0,88.0,52.9,99.9,30.0,0.97
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,134.0,13.0,31.0,12.0,88.0,52.9,99.9,30.0,1.01
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,147.0,16.0,59.0,36.0,97.0,22.2,99.9,30.0,1.03
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,248.0,16.0,59.0,36.0,97.0,22.2,99.9,30.0,1.22
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,69.0,16.0,59.0,36.0,97.0,22.2,99.9,30.0,1.2
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,104.0,16.0,59.0,36.0,97.0,22.2,99.9,30.0,0.43
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,140.0,13.0,59.0,36.0,97.0,22.2,99.9,30.0,0.89
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,138.0,13.0,59.0,36.0,97.0,22.2,99.9,30.0,0.58
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,135.0,13.0,59.0,36.0,97.0,22.2,99.9,30.0,0.63
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,136.0,13.0,59.0,36.0,97.0,22.2,99.9,30.0,0.5
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,134.0,13.0,59.0,36.0,97.0,22.2,99.9,30.0,0.43
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,147.0,16.0,142.0,67.0,322.0,6.99,99.9,30.0,0.71
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,248.0,16.0,142.0,67.0,322.0,6.99,99.9,30.0,0.73
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,69.0,16.0,142.0,67.0,322.0,6.99,99.9,30.0,0.32
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,104.0,16.0,142.0,67.0,322.0,6.99,99.9,30.0,0.97
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,140.0,13.0,142.0,67.0,322.0,6.99,99.9,30.0,0.53
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,138.0,13.0,142.0,67.0,322.0,6.99,99.9,30.0,0.43
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,135.0,13.0,142.0,67.0,322.0,6.99,99.9,30.0,0.35
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,136.0,13.0,142.0,67.0,322.0,6.99,99.9,30.0,0.23
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,134.0,13.0,142.0,67.0,322.0,6.99,99.9,30.0,0.63
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,147.0,16.0,142.0,67.0,322.0,6.99,99.9,3.0,0.61
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,248.0,16.0,142.0,67.0,322.0,6.99,99.9,3.0,0.31
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,69.0,16.0,142.0,67.0,322.0,6.99,99.9,3.0,1.12
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,104.0,16.0,142.0,67.0,322.0,6.99,99.9,3.0,0.65
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,140.0,13.0,142.0,67.0,322.0,6.99,99.9,3.0,0.42
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,138.0,13.0,142.0,67.0,322.0,6.99,99.9,3.0,0.45
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,135.0,13.0,142.0,67.0,322.0,6.99,99.9,3.0,0.32
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,136.0,13.0,142.0,67.0,322.0,6.99,99.9,3.0,0.78
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,134.0,13.0,142.0,67.0,322.0,6.99,99.9,3.0,0.6
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,172.0,24.0,15.0,15.0,15.0,52.8,99.9,30.0,1.25
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,67.0,24.0,15.0,15.0,15.0,52.8,99.9,30.0,1.65
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,190.0,22.0,15.0,15.0,15.0,52.8,99.9,30.0,1.28
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,192.0,22.0,15.0,15.0,15.0,52.8,99.9,30.0,1.72
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,225.0,22.0,15.0,15.0,15.0,52.8,99.9,30.0,1.29
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,227.0,22.0,15.0,15.0,15.0,52.8,99.9,30.0,1.47
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,182.0,22.0,15.0,15.0,15.0,52.8,99.9,30.0,1.36
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,42.0,22.0,15.0,15.0,15.0,52.8,99.9,30.0,1.63
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,257.0,22.0,15.0,15.0,15.0,52.8,99.9,30.0,1.28
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,220.0,22.0,15.0,15.0,15.0,52.8,99.9,30.0,1.59
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,96.0,22.0,15.0,15.0,15.0,52.8,99.9,30.0,1.49
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,219.0,22.0,15.0,15.0,15.0,52.8,99.9,30.0,1.26
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,44.0,22.0,15.0,15.0,15.0,52.8,99.9,30.0,1.63
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,86.0,22.0,15.0,15.0,15.0,52.8,99.9,30.0,1.18
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,125.0,22.0,15.0,15.0,15.0,52.8,99.9,30.0,1.63
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,129.0,22.0,15.0,15.0,15.0,52.8,99.9,30.0,1.21
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,124.0,34.0,15.0,15.0,15.0,52.8,99.9,30.0,1.24
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,121.0,34.0,15.0,15.0,15.0,52.8,99.9,30.0,1.4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,119.0,34.0,15.0,15.0,15.0,52.8,99.9,30.0,1.58
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,176.0,34.0,15.0,15.0,15.0,52.8,99.9,30.0,1.35
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,178.0,34.0,15.0,15.0,15.0,52.8,99.9,30.0,1.26
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,115.0,34.0,15.0,15.0,15.0,52.8,99.9,30.0,1.19
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,87.0,34.0,15.0,15.0,15.0,52.8,99.9,30.0,1.24
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,82.0,34.0,15.0,15.0,15.0,52.8,99.9,30.0,1.39
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,121.0,34.0,15.0,15.0,15.0,52.8,99.9,30.0,1.54
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,118.0,34.0,15.0,15.0,15.0,52.8,99.9,30.0,1.35
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,113.0,34.0,15.0,15.0,15.0,52.8,99.9,30.0,1.24
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,183.0,34.0,15.0,15.0,15.0,52.8,99.9,30.0,1.19
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,2.0,15.0,15.0,15.0,52.8,99.9,30.0,1.3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,47.0,2.0,15.0,15.0,15.0,52.8,99.9,30.0,1.46
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,52.0,7.0,15.0,15.0,15.0,52.8,99.9,30.0,0.76
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,51.0,7.0,15.0,15.0,15.0,52.8,99.9,30.0,1.29
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,92.0,11.0,15.0,15.0,15.0,52.8,99.9,30.0,1.46
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,239.0,11.0,15.0,15.0,15.0,52.8,99.9,30.0,1.95
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,1.85
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,56.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,1.67
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,30.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,2.23
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,61.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,2.03
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,1.88
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,1.55
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,64.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,4.29
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,3.26
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,57.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,2.08
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,2.02
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,54.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,1.32
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,1.48
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,1.3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,127.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,1.9
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,1.57
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,2.32
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,55.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,1.28
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,1.56
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,59.0,26.0,15.0,15.0,15.0,52.8,99.9,30.0,1.56
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,172.0,24.0,200.0,200.0,200.0,20.8,99.9,30.0,1.28
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,67.0,24.0,200.0,200.0,200.0,20.8,99.9,30.0,1.73
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,190.0,22.0,200.0,200.0,200.0,20.8,99.9,30.0,1.29
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,192.0,22.0,200.0,200.0,200.0,20.8,99.9,30.0,1.66
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,225.0,22.0,200.0,200.0,200.0,20.8,99.9,30.0,1.32
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,227.0,22.0,200.0,200.0,200.0,20.8,99.9,30.0,1.44
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,182.0,22.0,200.0,200.0,200.0,20.8,99.9,30.0,1.35
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,42.0,22.0,200.0,200.0,200.0,20.8,99.9,30.0,1.48
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,257.0,22.0,200.0,200.0,200.0,20.8,99.9,30.0,1.36
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,220.0,22.0,200.0,200.0,200.0,20.8,99.9,30.0,1.53
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,96.0,22.0,200.0,200.0,200.0,20.8,99.9,30.0,1.44
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,219.0,22.0,200.0,200.0,200.0,20.8,99.9,30.0,1.38
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,44.0,22.0,200.0,200.0,200.0,20.8,99.9,30.0,1.51
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,86.0,22.0,200.0,200.0,200.0,20.8,99.9,30.0,1.58
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,125.0,22.0,200.0,200.0,200.0,20.8,99.9,30.0,1.51
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,129.0,22.0,200.0,200.0,200.0,20.8,99.9,30.0,1.63
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,124.0,34.0,200.0,200.0,200.0,20.8,99.9,30.0,1.11
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,121.0,34.0,200.0,200.0,200.0,20.8,99.9,30.0,1.27
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,119.0,34.0,200.0,200.0,200.0,20.8,99.9,30.0,1.42
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,176.0,34.0,200.0,200.0,200.0,20.8,99.9,30.0,1.36
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,178.0,34.0,200.0,200.0,200.0,20.8,99.9,30.0,1.3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,115.0,34.0,200.0,200.0,200.0,20.8,99.9,30.0,1.26
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,87.0,34.0,200.0,200.0,200.0,20.8,99.9,30.0,1.12
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,82.0,34.0,200.0,200.0,200.0,20.8,99.9,30.0,1.29
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,121.0,34.0,200.0,200.0,200.0,20.8,99.9,30.0,1.49
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,118.0,34.0,200.0,200.0,200.0,20.8,99.9,30.0,1.48
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,113.0,34.0,200.0,200.0,200.0,20.8,99.9,30.0,1.27
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,183.0,34.0,200.0,200.0,200.0,20.8,99.9,30.0,1.16
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,2.0,200.0,200.0,200.0,20.8,99.9,30.0,1.31
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,47.0,2.0,200.0,200.0,200.0,20.8,99.9,30.0,1.36
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,52.0,7.0,200.0,200.0,200.0,20.8,99.9,30.0,1.18
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,51.0,7.0,200.0,200.0,200.0,20.8,99.9,30.0,1.39
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,92.0,11.0,200.0,200.0,200.0,20.8,99.9,30.0,1.59
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,239.0,11.0,200.0,200.0,200.0,20.8,99.9,30.0,2.59
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,1.79
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,56.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,1.89
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,30.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,2.28
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,61.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,1.64
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,1.57
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,1.59
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,64.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,2.45
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,2.49
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,57.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,1.92
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,2.27
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,54.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,1.72
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,2.25
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,1.35
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,127.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,2.11
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,1.88
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,2.23
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,55.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,1.29
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,1.73
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,59.0,26.0,200.0,200.0,200.0,20.8,99.9,30.0,1.46
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,172.0,24.0,22.5,15.0,30.0,57.0,99.72540110629934,30.0,1.49
